LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_OPERATIONAL_RATING,YR1_OPERATIONAL_RATING,YR2_OPERATIONAL_RATING,OPERATIONAL_RATING_BAND,ELECTRIC_CO2,HEATING_CO2,RENEWABLES_CO2,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,MAIN_BENCHMARK,MAIN_HEATING_FUEL,OTHER_FUEL,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,TOTAL_FLOOR_AREA,ANNUAL_THERMAL_FUEL_USAGE,TYPICAL_THERMAL_FUEL_USAGE,ANNUAL_ELECTRICAL_FUEL_USAGE,TYPICAL_ELECTRICAL_FUEL_USAGE,RENEWABLES_FUEL_THERMAL,RENEWABLES_ELECTRICAL,YR1_ELECTRICITY_CO2,YR2_ELECTRICITY_CO2,YR1_HEATING_CO2,YR2_HEATING_CO2,YR1_RENEWABLES_CO2,YR2_RENEWABLES_CO2,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,BUILDING_CATEGORY,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,NOMINATED_DATE,OR_ASSESSMENT_END_DATE,LODGEMENT_DATETIME,OCCUPANCY_LEVEL,UPRN,UPRN_SOURCE
146453810102020032614055566980270,DT/MUSIC BLOCK,The Netherhall School,Queen Ediths Way,CB1 8NN,916481960008,81.0,83.0,94.0,D,36.0,20.0,0.0,Schools And Seasonal Public Buildings,2020-03-26,E07000008,E14000934,Cambridgeshire County,2020-03-26,Schools And Seasonal Public Buildings,Natural Gas,,,,1334,76.0,151.0,49.0,40.0,0.0,0.0,36.0,41.0,22.0,22.0,0.0,0.0,Yes,,2.0,3.0,Heating and Natural Ventilation,S3;,"DT/MUSIC BLOCK, The Netherhall School, Queen Ediths Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2020-03-31,2020-01-31,2020-03-26 14:05:55,Standard Occupancy,200004202889.0,Address Matched
54709110102017032921494360940270,ADMIN/HALL/KITCHEN/SPORTS HALL,The Netherhall School,Queen Ediths Way,CB1 8NN,916481960004,90.0,89.0,92.0,D,83.0,45.0,0.0,Schools And Seasonal Public Buildings,2017-03-20,E07000008,E14000934,Cambridgeshire County,2017-03-29,Schools And Seasonal Public Buildings,Natural Gas,,,,2708,86.0,158.0,56.0,40.0,0.0,0.0,82.0,87.0,41.0,40.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"ADMIN/HALL/KITCHEN/SPORTS HALL, The Netherhall School, Queen Ediths Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2017-03-31,2017-01-31,2017-03-29 21:49:43,Standard Occupancy,200004202889.0,Address Matched
55004020242011092911201429600210,,Abbey Meadows Primary & The Fields Childrens Centre,Galfrid Road,CB5 8ND,525952620000,97.0,,,D,135.0,164.0,0.0,Schools And Seasonal Public Buildings,2011-09-21,E07000008,E14000617,Cambridgeshire County,2011-09-29,Schools And Seasonal Public Buildings,Natural Gas,,,,5824,145.0,160.0,42.0,40.0,0.0,0.0,,,,,,,No,,,4.0,Heating and Natural Ventilation,S3;,"Abbey Meadows Primary & The Fields Childrens Centre, Galfrid Road",Cambridge,Cambridge,CAMBRIDGE,2011-09-01,2011-07-25,2011-09-29 11:20:14,Standard Occupancy,10023617312.0,Address Matched
34946010142017032921505160910270,TEACHING BLOCK,The Netherhall School,Queen Ediths Way,CB1 8NN,916481960001,90.0,89.0,92.0,D,120.0,65.0,0.0,Schools And Seasonal Public Buildings,2017-03-20,E07000008,E14000934,Cambridgeshire County,2017-03-29,Schools And Seasonal Public Buildings,Natural Gas,,,,3923,86.0,158.0,56.0,40.0,0.0,0.0,119.0,126.0,59.0,57.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"TEACHING BLOCK, The Netherhall School, Queen Ediths Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2017-03-31,2017-01-31,2017-03-29 21:50:51,Standard Occupancy,200004202889.0,Address Matched
461620062018012915254961920252,ST ETHELDREDA,St.Bedes Interchurch School,Birdwood Road,CB1 3TD,566627160002,74.0,79.0,83.0,C,24.0,20.0,0.0,Schools And Seasonal Public Buildings,2015-02-12,E07000008,E14000617,Cambridgeshire County,2018-01-29,Schools And Seasonal Public Buildings,Natural Gas,,,,1112,92.0,153.0,40.0,43.0,0.0,0.0,27.0,31.0,20.0,19.0,0.0,0.0,Yes,,1.0,5.0,Heating and Natural Ventilation,S3;,"ST ETHELDREDA, St.Bedes Interchurch School, Birdwood Road",Cambridge,Cambridge,CAMBRIDGE,2018-01-01,2017-11-30,2018-01-29 15:25:49,Extended Occupancy,200004213714.0,Address Matched
461620062012030211474461070252,ST ETHELDREDA,St.Bedes Interchurch School,Birdwood Road,CB1 3TD,566627160002,103.0,73.0,74.0,E,39.0,20.0,0.0,Schools And Seasonal Public Buildings,2012-03-02,E07000008,E14000617,Cambridgeshire County,2012-03-02,Schools And Seasonal Public Buildings,Natural Gas,,,,1094,93.0,153.0,64.0,40.0,0.0,0.0,40.0,37.0,4.0,6.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"ST ETHELDREDA, St.Bedes Interchurch School, Birdwood Road",Cambridge,Cambridge,CAMBRIDGE,2012-01-31,2011-11-30,2012-03-02 11:47:44,Standard Occupancy,200004213714.0,Address Matched
111950570062020021208570483920230,,Chesterton Primary School,Green End Road,CB4 1RW,382877310000,120.0,93.0,85.0,E,32.0,45.0,0.0,Schools And Seasonal Public Buildings,2020-02-12,E07000008,E14000617,Cambridgeshire County,2020-02-12,Schools And Seasonal Public Buildings,Natural Gas,,,,1255,186.0,151.0,47.0,40.0,0.0,0.0,25.0,25.0,36.0,30.0,0.0,0.0,Yes,,2.0,3.0,Heating and Natural Ventilation,S3;,"Chesterton Primary School, Green End Road",Cambridge,Cambridge,CAMBRIDGE,2020-03-01,2020-01-31,2020-02-12 08:57:04,Standard Occupancy,200004213848.0,Address Matched
7507464032014022614524360000190,,St. Philips C of E Primary School,2 Vinery Way,CB1 3DR,602013110000,82.0,95.0,91.0,D,54.0,49.0,0.0,Schools And Seasonal Public Buildings,2014-02-26,E07000008,E14000617,Cambridgeshire County,2014-02-26,Schools And Seasonal Public Buildings,Natural Gas,,,,2285,111.0,169.0,43.0,40.0,0.0,0.0,61.0,59.0,53.0,49.0,0.0,0.0,Yes,,1.0,5.0,Heating and Natural Ventilation,S3;,"St. Philips C of E Primary School, 2 Vinery Way",Cambridge,Cambridge,CAMBRIDGE,2013-12-16,2013-12-01,2014-02-26 14:52:43,Standard Occupancy,200004184633.0,Address Matched
7507468032018121015413200900190,,St. Philips C of E Primary School,2 Vinery Way,CB1 3DR,602013110000,87.0,88.0,92.0,D,43.0,55.0,4.0,Schools And Seasonal Public Buildings,2018-12-10,E07000008,E14000617,Cambridgeshire County,2018-12-10,Schools And Seasonal Public Buildings,Natural Gas,,,,2164,131.0,156.0,36.0,40.0,0.0,8.6,49.0,49.0,48.0,52.0,3.0,3.0,Yes,,1.0,5.0,Heating and Natural Ventilation,S3;,"St. Philips C of E Primary School, 2 Vinery Way",Cambridge,Cambridge,CAMBRIDGE,2018-12-16,2018-11-30,2018-12-10 15:41:32,Standard Occupancy,200004184633.0,Address Matched
13011311032020012710002468000190,,Shirley Community Nursery and Primary School,Nuffield Road,CB4 1TF,102819700000,90.0,94.0,91.0,D,98.0,65.0,0.0,Schools And Seasonal Public Buildings,2019-05-16,E07000008,E14000617,Cambridgeshire County,2020-01-27,Schools And Seasonal Public Buildings,Natural Gas,,,,3571,93.0,148.0,50.0,40.0,0.0,0.0,101.0,93.0,76.0,74.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"Shirley Community Nursery and Primary School, Nuffield Road",Cambridge,Cambridge,CAMBRIDGE,2019-06-19,2019-04-30,2020-01-27 10:00:24,Standard Occupancy,200004214065.0,Address Matched
12249210062017030313495036920050,,Queen Edith Cp School,Godwin Way,CB1 8QP,538913630000,61.0,67.0,71.0,C,43.0,49.0,0.0,Schools And Seasonal Public Buildings,2017-02-10,E07000008,E14000934,Cambridgeshire County,2017-03-03,Schools And Seasonal Public Buildings,Natural Gas,,,,2935,87.0,155.0,27.0,40.0,0.0,0.0,51.0,50.0,46.0,50.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"Queen Edith Cp School, Godwin Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2017-02-01,2016-12-31,2017-03-03 13:49:50,Standard Occupancy,10002565457.0,Address Matched
8063518032009010313030102900303,,St. Pauls C of E School,Coronation Street,CB2 1HJ,136235320000,166.0,,,G,47.0,55.0,,Schools and seasonal public buildings,2008-11-30,E07000008,E14000617,Cambridgeshire County,2009-01-03,Schools and seasonal public buildings,Natural Gas,,Not applicable,Not applicable,1173,240.0,156.0,73.0,40.0,0.0,0.0,,,,,,,,,,,Heating and Natural Ventilation,S3;,"St. Pauls C of E School, Coronation Street",Cambridge,Cambridge,CAMBRIDGE,2008-11-01,2008-08-31,2009-01-03 13:03:01,,200004215485.0,Address Matched
8124090062010012016462918290090,,St. Lukes C of E Primary School,Frenchs Road,CB4 3JZ,919492860000,74.0,78.0,,C,29.0,29.0,,Schools and seasonal public buildings,2010-01-20,E07000008,E14000617,Cambridgeshire County,2010-01-20,Schools and seasonal public buildings,Natural Gas,,,,1523,99.0,157.0,35.0,40.0,0.0,0.0,30.0,,32.0,,,,No,,,4.0,Heating and Natural Ventilation,S3;,"St. Lukes C of E Primary School, Frenchs Road",Cambridge,Cambridge,CAMBRIDGE,2010-01-20,2009-10-31,2010-01-20 16:46:29,,10002565448.0,Address Matched
9381570062010031707403459970310,,Cambridgeshire Learning Disability Partnership,"Horizon Resource Centre, Coldhams Lane",CB1 3HY,157774900000,147.0,145.0,,F,17.0,84.0,0.0,Schools And Seasonal Public Buildings,2010-03-17,E07000008,E14000617,Cambridgeshire County,2010-03-17,Schools And Seasonal Public Buildings,Natural Gas,,Not applicable,Not applicable,1314,330.0,155.0,23.0,40.0,0.0,0.0,24.0,,77.0,,0.0,,No,,,4.0,Heating and Natural Ventilation,S3;,"Cambridgeshire Learning Disability Partnership, Horizon Resource Centre, Coldhams Lane",Cambridge,Cambridge,CAMBRIDGE,2010-03-02,2009-12-16,2010-03-17 07:40:34,,200004213649.0,Address Matched
34946010142012051013571864910240,TEACHING BLOCK,The Netherhall School,Queen Ediths Way,CB1 8NN,916481960001,97.0,104.0,,D,131.0,61.0,0.0,Schools And Seasonal Public Buildings,2012-04-24,E07000008,E14000934,Cambridgeshire County,2012-05-10,Schools And Seasonal Public Buildings,Natural Gas,,,,3923,80.0,148.0,61.0,40.0,0.0,0.0,130.0,,88.0,,0.0,,No,,,3.0,Heating and Natural Ventilation,S3;,"TEACHING BLOCK, The Netherhall School, Queen Ediths Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2012-03-31,2012-02-29,2012-05-10 13:57:18,Standard Occupancy,200004202889.0,Address Matched
54709280062019070913503719250295,NEW SCIENCE BLOCK,The Netherhall School,Queen Ediths Way,CB1 8NN,916481960005,83.0,94.0,90.0,D,38.0,22.0,0.0,Schools And Seasonal Public Buildings,2019-05-22,E07000008,E14000934,Cambridgeshire County,2019-07-09,Schools And Seasonal Public Buildings,Natural Gas,,,,1393,83.0,155.0,49.0,40.0,0.0,0.0,39.0,38.0,20.0,21.0,0.0,0.0,Yes,,2.0,3.0,Heating and Natural Ventilation,S3;,"NEW SCIENCE BLOCK, The Netherhall School, Queen Ediths Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2019-03-31,2019-02-01,2019-07-09 13:50:37,Standard Occupancy,200004202889.0,Address Matched
9173698252009012115371809000353,,Mayfield Primary School,Warwick Road,CB4 3HN,333489450000,91.0,,,D,65.0,95.0,0.0,Schools And Seasonal Public Buildings,2009-01-21,E07000008,E14000617,Cambridgeshire County,2009-01-21,Schools And Seasonal Public Buildings,Natural Gas,,Not applicable,Not applicable,2789,177.0,161.0,43.0,57.0,0.0,0.0,,,,,,,,,,,Heating and Natural Ventilation,S3;,"Mayfield Primary School, Warwick Road",Cambridge,Cambridge,CAMBRIDGE,2009-01-01,2009-01-20,2009-01-21 15:37:18,,10002565450.0,Address Matched
3775140342010010717145793800090,,Coleridge Community College,Radegund Road,CB1 3RJ,133644890000,276.0,200.0,,G,466.0,197.0,,Schools and seasonal public buildings,2010-01-07,E07000008,E14000617,Cambridgeshire County,2010-01-07,Schools and seasonal public buildings,Natural Gas,,,,4530,224.0,160.0,187.0,40.0,0.0,0.0,260.0,,310.0,,,,Yes,,1.0,4.0,Heating and Mechanical Ventilation,S3;,"Coleridge Community College, Radegund Road",Cambridge,Cambridge,CAMBRIDGE,2009-10-01,2009-09-30,2010-01-07 17:14:57,,200004213739.0,Address Matched
12249255032015022616050129000193,,Queen Edith Cp School,Godwin Way,CB1 8QP,538913630000,71.0,74.0,74.0,C,50.0,50.0,0.0,Schools And Seasonal Public Buildings,2015-02-22,E07000008,E14000934,Cambridgeshire County,2015-02-26,Schools And Seasonal Public Buildings,Natural Gas,,,,2813,91.0,143.0,32.0,40.0,0.0,0.0,50.0,53.0,64.0,59.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"Queen Edith Cp School, Godwin Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2015-02-01,2014-12-31,2015-02-26 16:05:01,Standard Occupancy,10002565457.0,Address Matched
46281400142016112917175926500010,,Ridgefield School,Radegund Road,CB1 3RL,816080520000,87.0,,,D,28.0,27.0,0.0,Schools And Seasonal Public Buildings,2016-09-06,E07000008,E14000617,Cambridgeshire County,2016-11-29,Schools And Seasonal Public Buildings,Natural Gas,,Not applicable,Not applicable,1264,111.0,149.0,41.0,40.0,0.0,0.0,,,,,,,No,,,5.0,Heating and Natural Ventilation,S3;,"Ridgefield School, Radegund Road",Cambridge,Cambridge,CAMBRIDGE,2016-09-30,2016-07-02,2016-11-29 17:17:59,Standard Occupancy,10002565379.0,Address Matched
02ed40a89b67820a3952c9308ba91b351faaf1087ac1c35140f945b24bf12639,Bewick Bridge Community Primary School,Fulbourn Old Drift,,CB1 9ND,10001316172,72.0,75.0,81.0,C,102.0,41.0,0.0,Schools And Seasonal Public Buildings,2021-05-13,E07000008,E14000617,Cambridgeshire,2021-09-28,Schools And Seasonal Public Buildings,Natural Gas,,,,3751,57.0,161.0,50.0,40.0,0.0,0.0,106.0,120.0,39.0,35.0,0.0,0.0,Y,,1.0,3.0,Heating and Natural Ventilation,S3; ,"Bewick Bridge Community Primary School, Fulbourn Old Drift",Cambridge,Cambridge,CAMBRIDGE,2021-10-31,2021-08-31,2021-09-28 22:04:45,Standard Occupancy,10003183176.0,Address Matched
35265440842010051209100154140050,TEACHING BLOCK,Netherhall Upper School,Queen Ediths Way,CB1 8NN,682224150004,0.0,,,A,0.0,0.0,,Schools And Seasonal Public Buildings,2010-05-04,E07000008,E14000934,Cambridgeshire County,2010-05-12,Schools And Seasonal Public Buildings,Natural Gas,,,,3923,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Yes,,1.0,5.0,Heating and Natural Ventilation,S3;,"TEACHING BLOCK, Netherhall Upper School, Queen Ediths Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2010-03-31,2010-03-31,2010-05-12 09:10:01,,200004202889.0,Address Matched
12301030062009031213155521970270,,Abbey Meadows School,Galfrid Road,CB5 8ND,723431170000,200.0,,,G,0.0,0.0,0.0,Schools And Seasonal Public Buildings,2009-03-12,E07000008,E14000617,Cambridgeshire County,2009-03-12,Schools And Seasonal Public Buildings,Natural Gas,,,,2666,313.0,157.0,80.0,40.0,0.0,0.0,,,,,,,,,,,Heating and Natural Ventilation,S3,"Abbey Meadows School, Galfrid Road",Cambridge,Cambridge,CAMBRIDGE,2008-10-01,2008-07-30,2009-03-12 13:15:55,,10002562984.0,Address Matched
55004020202013010909023521600090,,Abbey Meadows Primary & The Fields Childrens Centre,Galfrid Road,CB5 8ND,525952620000,103.0,97.0,,E,168.0,142.0,0.0,Schools And Seasonal Public Buildings,2013-01-09,E07000008,E14000617,Cambridgeshire County,2013-01-09,Schools And Seasonal Public Buildings,Natural Gas,,,,5824,125.0,153.0,53.0,40.0,0.0,0.0,135.0,,164.0,,0.0,,No,,,4.0,Heating and Natural Ventilation,S3;,"Abbey Meadows Primary & The Fields Childrens Centre, Galfrid Road",Cambridge,Cambridge,CAMBRIDGE,2012-08-31,2012-07-31,2013-01-09 09:02:35,Standard Occupancy,10023617312.0,Address Matched
46509640962011110815592738900011,MAIN BUILDING,Coleridge Community College,Radegund Road,CB1 3RJ,133644890001,95.0,95.0,,D,93.0,153.0,0.0,Schools And Seasonal Public Buildings,2011-10-10,E07000008,E14000617,Cambridgeshire County,2011-11-08,Schools And Seasonal Public Buildings,Natural Gas,,,,4868,162.0,161.0,35.0,40.0,0.0,0.0,84.0,,165.0,,0.0,,Yes,40.0,,2.0,Heating and Natural Ventilation,S3;,"MAIN BUILDING, Coleridge Community College, Radegund Road",Cambridge,Cambridge,CAMBRIDGE,2011-10-01,2011-09-01,2011-11-08 15:59:27,Standard Occupancy,200004213739.0,Address Matched
12249258032018030515112119000193,,Queen Edith Cp School,Godwin Way,CB1 8QP,538913630000,64.0,61.0,67.0,C,44.0,52.0,0.0,Schools And Seasonal Public Buildings,2018-02-09,E07000008,E14000934,Cambridgeshire County,2018-03-05,Schools And Seasonal Public Buildings,Natural Gas,,,,2935,91.0,150.0,27.0,40.0,0.0,0.0,43.0,51.0,49.0,46.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"Queen Edith Cp School, Godwin Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2018-02-01,2017-12-31,2018-03-05 15:11:21,Standard Occupancy,10002565457.0,Address Matched
8832030402010060522402748800090,,Morley Memorial Primary School,91 Blinco Grove,CB1 7TX,440673840000,118.0,102.0,,E,46.0,60.0,0.0,Schools And Seasonal Public Buildings,2010-01-08,E07000008,E14000934,Cambridgeshire County,2010-06-05,Schools And Seasonal Public Buildings,Natural Gas,,,,1712,182.0,157.0,50.0,40.0,0.0,0.0,49.0,,67.0,,0.0,,No,,,5.0,Heating and Natural Ventilation,S3;,"Morley Memorial Primary School, 91 Blinco Grove",Cambridge,South Cambridgeshire,CAMBRIDGE,2010-01-16,2009-11-01,2010-06-05 22:40:27,,200004172832.0,Address Matched
30502400962017101014120225900020,,Fawcett Cp School,Alpha Terrace,CB2 9FS,226603570000,50.0,69.0,76.0,B,29.0,50.0,0.0,Schools And Seasonal Public Buildings,2017-10-10,E07000008,E14000617,Cambridgeshire County,2017-10-10,Schools And Seasonal Public Buildings,Natural Gas,,,,3115,83.0,150.0,17.0,40.0,0.0,0.0,59.0,76.0,47.0,63.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"Fawcett Cp School, Alpha Terrace",Cambridge,Cambridge,CAMBRIDGE,2017-09-26,2017-08-31,2017-10-10 14:12:02,Standard Occupancy,10002565445.0,Address Matched
20341270502017080112380219010230,MAIN BLOCK,Chesterton Community College,Gilbert Road,CB4 3NY,455247010001,103.0,106.0,96.0,E,409.0,288.0,0.0,Dry Sports And Leisure Facility; Schools And Seasonal Public Buildings,2017-07-21,E07000008,E14000617,Cambridgeshire County,2017-08-01,Schools And Seasonal Public Buildings,Natural Gas,,,,9873,150.0,197.0,75.0,54.0,0.0,0.0,420.0,399.0,283.0,259.0,0.0,0.0,Yes,,2.0,5.0,Heating and Mechanical Ventilation,H8; S3;,"MAIN BLOCK, Chesterton Community College, Gilbert Road",Cambridge,Cambridge,CAMBRIDGE,2017-07-20,2017-06-08,2017-08-01 12:38:02,Standard Occupancy,200004213272.0,Address Matched
99616620062016020509403061920054,"ST. CUTHBERTGÇÖS, ARTS, DRAMA AND THEOLOGY BLOCK",St.Bedes Interchurch School,Birdwood Road,CB1 3TD,566627160004,83.0,89.0,,D,56.0,31.0,0.0,Schools And Seasonal Public Buildings,2015-02-10,E07000008,E14000617,Cambridgeshire County,2016-02-05,Schools And Seasonal Public Buildings,Natural Gas,,,,1983,81.0,158.0,51.0,40.0,0.0,0.0,54.0,,34.0,,0.0,,Yes,,1.0,5.0,Heating and Natural Ventilation,S3;,"ST. CUTHBERTGÇÖS, ARTS, DRAMA AND THEOLOGY BLOCK, St.Bedes Interchurch School, Birdwood Road",Cambridge,Cambridge,CAMBRIDGE,2016-01-01,2015-11-30,2016-02-05 09:40:30,Standard Occupancy,200004213714.0,Address Matched
3298470062009061709272086970260,,Parkside Community College,Parkside,CB1 1EH,688077600000,200.0,,,G,98.0,134.0,,Schools and seasonal public buildings,2009-03-12,E07000008,E14000617,Cambridgeshire County,2009-06-17,Schools and seasonal public buildings,Natural Gas,,Not applicable,Not applicable,2246,312.0,156.0,80.0,40.0,0.0,0.0,,,,,,,Yes,,2.0,5.0,Heating and Natural Ventilation,S3;,"Parkside Community College, Parkside",Cambridge,Cambridge,CAMBRIDGE,2008-10-01,2008-09-28,2009-06-17 09:27:20,,200004214443.0,Address Matched
18239349012009060416040104000357,,The Fields Childrens Centre,Galfrid Road,CB5 8ND,378294050000,200.0,,,G,44.0,62.0,0.0,Schools And Seasonal Public Buildings,2009-06-04,E07000008,E14000617,Cambridgeshire County,2009-06-04,Schools And Seasonal Public Buildings,Natural Gas,,,,1284,321.0,161.0,80.0,40.0,0.0,0.0,,,,,,,No,1.0,,5.0,Heating and Natural Ventilation,S3,"The Fields Childrens Centre, Galfrid Road",Cambridge,Cambridge,CAMBRIDGE,2009-06-01,2009-04-30,2009-06-04 16:04:01,,10023617312.0,Address Matched
7507410962009010312354101790060,,St. Philips C of E Primary School,2 Vinery Way,CB1 3DR,602013110000,126.0,,,F,60.0,72.0,,Schools and seasonal public buildings,2008-11-30,E07000008,E14000617,Cambridgeshire County,2009-01-03,Schools and seasonal public buildings,Natural Gas,,Not applicable,Not applicable,1996,185.0,156.0,55.0,40.0,0.0,0.0,,,,,,,,,,,Heating and Natural Ventilation,S3;,"St. Philips C of E Primary School, 2 Vinery Way",Cambridge,Cambridge,CAMBRIDGE,2008-11-01,2008-08-31,2009-01-03 12:35:41,,200004184633.0,Address Matched
12249257032013031720532799000193,,Queen Edith Cp School,Godwin Way,CB1 8QP,538913630000,74.0,77.0,101.0,C,53.0,59.0,0.0,Schools And Seasonal Public Buildings,2013-01-31,E07000008,E14000934,Cambridgeshire County,2013-03-17,Schools And Seasonal Public Buildings,Natural Gas,,,,2813,108.0,161.0,34.0,40.0,0.0,0.0,54.0,56.0,57.0,98.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"Queen Edith Cp School, Godwin Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2013-02-01,2012-12-01,2013-03-17 20:53:27,Standard Occupancy,10002565457.0,Address Matched
12613950022014013016220168790060,,Arbury Primary School,Carlton Way,CB4 2DE,660354830000,80.0,83.0,86.0,D,43.0,61.0,0.0,Schools And Seasonal Public Buildings,2014-01-30,E07000008,E14000617,Cambridgeshire County,2014-01-30,Schools And Seasonal Public Buildings,Natural Gas,,,,2366,132.0,168.0,33.0,40.0,0.0,0.0,43.0,43.0,58.0,67.0,0.0,0.0,Yes,,2.0,5.0,Heating and Natural Ventilation,S3;,"Arbury Primary School, Carlton Way",Cambridge,Cambridge,CAMBRIDGE,2014-01-30,2013-12-31,2014-01-30 16:22:01,Standard Occupancy,10002565449.0,Address Matched
46211000242014012714481434700290,,Milton Road Primary School,Ascham Road,CB4 2BD,324930730000,98.0,91.0,,D,64.0,72.0,0.0,Schools And Seasonal Public Buildings,2014-01-24,E07000008,E14000617,Cambridgeshire County,2014-01-27,Schools And Seasonal Public Buildings,Natural Gas,,,,2546,147.0,169.0,46.0,40.0,0.0,0.0,58.0,,63.0,,0.0,,No,,,4.0,Heating and Natural Ventilation,S3;,"Milton Road Primary School, Ascham Road",Cambridge,Cambridge,CAMBRIDGE,2014-01-28,2013-10-31,2014-01-27 14:48:14,Standard Occupancy,10002568223.0,Address Matched
46211000242013012815225538700290,,Milton Road Primary School,Ascham Road,CB4 2BD,324930730000,91.0,,,D,58.0,63.0,0.0,Schools And Seasonal Public Buildings,2013-01-28,E07000008,E14000617,Cambridgeshire County,2013-01-28,Schools And Seasonal Public Buildings,Natural Gas,,,,2546,128.0,157.0,41.0,40.0,0.0,0.0,,,,,,,No,,,4.0,Heating and Natural Ventilation,S3;,"Milton Road Primary School, Ascham Road",Cambridge,Cambridge,CAMBRIDGE,2013-01-28,2012-10-31,2013-01-28 15:22:55,Standard Occupancy,10002568223.0,Address Matched
15981182212009043012063205000136,,Colville Primary School,Colville Road,CB1 9EJ,162725830000,143.0,,,F,30.0,92.0,0.0,Schools And Seasonal Public Buildings,2009-04-28,E07000008,E14000617,Cambridgeshire County,2009-04-30,Schools And Seasonal Public Buildings,Natural Gas,,Not applicable,Not applicable,1565,304.0,164.0,35.0,40.0,0.0,0.0,,,,,,,,,,,Heating and Natural Ventilation,S3;,"Colville Primary School, Colville Road",Cambridge,Cambridge,CAMBRIDGE,2009-04-01,2009-02-28,2009-04-30 12:06:32,,10002565459.0,Address Matched
14728910842019021110211454800290,,Grove Primary School,Campkin Road,CB4 2NB,484131850000,69.0,96.0,95.0,C,79.0,71.0,0.0,Schools And Seasonal Public Buildings; Swimming Pool Centre,2019-01-24,E07000008,E14000617,Cambridgeshire County,2019-02-11,Schools And Seasonal Public Buildings,Natural Gas,,,,2950,125.0,224.0,49.0,55.0,0.0,0.0,87.0,80.0,120.0,128.0,0.0,0.0,Yes,,1.0,3.0,Heating and Natural Ventilation,S3; H6;,"Grove Primary School, Campkin Road",Cambridge,Cambridge,CAMBRIDGE,2019-01-24,2018-12-31,2019-02-11 10:21:14,Standard Occupancy,10002565458.0,Address Matched
14728910802014050117431854800290,,Grove Primary School,Campkin Road,CB4 2NB,484131850000,95.0,91.0,97.0,D,79.0,128.0,0.0,Schools And Seasonal Public Buildings; Swimming Pool Centre,2014-01-24,E07000008,E14000617,Cambridgeshire County,2014-05-01,Schools And Seasonal Public Buildings,Natural Gas,,,,2751,240.0,251.0,52.0,56.0,0.0,0.0,78.0,73.0,117.0,121.0,0.0,0.0,Yes,,2.0,1.0,Heating and Natural Ventilation,S3; H6;,"Grove Primary School, Campkin Road",Cambridge,Cambridge,CAMBRIDGE,2014-01-24,2013-12-31,2014-05-01 17:43:18,Standard Occupancy,10002565458.0,Address Matched
